"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Loudoun County","VA","Washington-Arlington-Alexandria","51","107",183,,,,,,,,,,,,,,,,,,,,,1317.5,1258,1299,1275,1243,1250,1340,1462.5,1388.5,1385,1376,1374,1343,1327.5,1309,1335,1353,1346,1400,1392,1376,1422.5,1455,1359,1350,1300,1295,1295,1310,1335,1346,1395,1373,1371,1395,1370,1315,1300,1344,1339,1300,1322,1347.5,1379,1372.5,1395,1377,1378,1355,1350,1323,1379,1355,1437,1459,1453,1470,1410,1419,1429,1395.5,1380,1400,1489,1543,1529,1565,1585,1554.5,1550,1519,1490,1432.5,1445,1473.5,1510,1505,1515,1537,1535.5,1515,1549,1585,1511,1510,1500,1540,1521.5,1549,1562.5,1619.5,1648,1651,1616.5
"Rockland County","NY","New York-Newark-Jersey City","36","087",184,,,,,,,,,,,,,,,,,,1412.5,1375,1362.5,1325,1300,1325,1300,1312.5,1350,1350,1365,1365,1400,1395,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1400,1400,1417.5,1450,1450,1400,1400,1400,1400,1450,1412.5,1400,1425,1450,1425,1450,1495,1400,1472.5,1495,1497.5,1550,1500,1500,1500,1500,1500,1505,1500,1500,1500,1500,1500,1525,1550,1500,1500,1700,1475,1550,1437.5,1550,1595,1600,1600,1650,1610,1750,1650,1575,1550,1590,1600,1600,1600,1555,1645,1697.5,1700,1700,1712.5,1650,1687.5,1650,1650,1700,1650,1675,1700,1700,1700,1700
"McHenry County","IL","Chicago-Naperville-Elgin","17","111",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.5,875,899.5,921,924,915.5,900,900,897.5,895,895,900,925,1000,975,1000,977.5,952.5,900,920,900,900,925,950,955,1000,987,957.5,950,950,997.5
"Henrico County","VA","Richmond","51","087",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,894.5,925,898,896.5,910,907.5,903.5,903.5,900,899,915,1000,947,950,925,910,914.5,906.5,950,940,959,909,926,926,924,940,994,997,999,998,1028,1044,1014,999,994.5,999.5,999,1025,1049,1011,1039,1039,1085,1158,1156.5,1119,1133,1136.5,1087,1113,1150,1170,1146.5,1218,1192,1183.5
"Davis County","UT","Ogden-Clearfield","49","011",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,969.5,929,949,945,939,985,980,992.5,1020,1055,1050.5,1027.5,1025,1020,980,1020,1024,1047,1095,1100,1075
"Albany County","NY","Albany-Schenectady-Troy","36","001",188,,,,,,,,,,,,,,,,,,,,,,840,850,902.5,945,905,931,860,865,855,852,882.5,890,917,885,865,890,870,855,880,900,900,900,905,907.5,855,877,875,877,877,875,890,892.5,900,905,900,930,965,962.5,950,925,925,940,995,995,995,1075,1075,1040,1055,1067.5,1040,985,990,1005,980,990,932.5,975,990,1012.5,995,982.5,987.5,1002.5,1000,1000,960,999,1002.5,980,1025,1000,1035,1120,1115,1100,1100,1050,1020,1025,1015,1100,1092.5,1149.5,1127.5,1125,1120,1150,1105,1090,1147,1150,1137.5
"Lorain County","OH","Cleveland-Elyria","39","093",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,477.5,485,487.5,525,477.5,450,475,475,475,450,453,459,458,475,475,464,475,475,475,475,475,485,485,485,475,497,492,495,495,495,505,492,495,495,495,495,495,499,507,525,505,505,505,499.5,505,495,514,499,495,495,499,499,500,502.5,505,550,550,570,570,570,595,590,595,595,585
"Larimer County","CO","Fort Collins","08","069",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,974.5,895,989.5,1095,1110,1180,1138,1125,1150,1175,1143.5,1030,1113,1072.5,1076,1125.5,1116,1111,1113.5,1111,1151,1150,1175,1132.5,1102.5,1125,1300,1294,1262,1235.5,1228,1245,1250,1204,1211,1279,1224,1250,1299,1300,1328,1340,1309,1299,1294,1276.5,1270.5,1299,1320,1320
"Escambia County","FL","Pensacola-Ferry Pass-Brent","12","033",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.5,860,800,727.5,725,819.5,799.5,848,833,825,860,885,901,897,879.5,910,897,790,817,850,850,840,725,825,785,812.5,795,891,835,775,780,800,725,775,725,750
"Dutchess County","NY","New York-Newark-Jersey City","36","027",192,,,,,,,,,850,850,820,850,875,900,937.5,902.5,900,875,885,912.5,900,900,900,862.5,900,900,900,895,900,900,900,899.5,900,875,875,889.5,900,900,925,910,915,900,900,875,900,875,900,900,932.5,925,950,932.5,950,925,925,925,925,900,900,950,950,950,950,950,950,950,950,975,980,975,975,1000,1037.5,1100,1100,1037.5,1000,975,1072.5,1000,1000,1000,1000,1000,995,1050,1100,1037.5,1150,1100,1150,1100,1100,1200,1154,1100,1100,1062.5,1065,1100,1150,1140,1150,1200,1250,1250,1235,1200,1250,1250,1200,1200,1250,1300
"Fayette County","KY","Lexington-Fayette","21","067",193,,,,,,,,,,,,,,,,,,,,,617.5,640,635,620,615,630,655,635,649.5,655,635,640,642.5,645,590,595,640,650,655,652,654.5,615,585,575,630,685,622.5,590,605,620,625,665,665,730,759,732,719,670,680,657.5,633.5,650,690,719,722.5,719,719,726,645,730,735,735,740,730.5,723,735,735,799,750,745,750,685,732,760,724,715,718,715,725,759,743,774,783,700,700,700,730,725,725,760.5,775,780,775,735,740,740,807,805,800,815,818.5,823,806,785
"Winnebago County","IL","Rockford","17","201",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.5,550,550,550,550,550,565,575,550,550,550,550,550,550,550,550,550,550,575,575,550,550,550,525,550,562.5,575,595,595,595
"Rockingham County","NH","Boston-Cambridge-Newton","33","015",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1189,1191,1185,1145,1250,1291,1397.5,1372,1412.5,1496.5,1498,1385
"Boulder County","CO","Boulder","08","013",196,,,,,,,,,,,,,,,,,,,,,,,,999.5,1012.5,1012.5,1023,1050,1033.5,1002,1016,1135,1062,986,995,999,1000,1098,1029,1045,1070,1097,1130,1170,1115,1147,1108.5,1069,1095,1095,1110,1194.5,1190,1182.5,1200,1400,1255,1282,1415,1350,1370,1290,1267.5,1245,1301,1372.5,1444,1470,1385,1300,1299,1350,1350,1395,1388.5,1385,1411.5,1383,1400,1362,1369,1395,1350,1356.5,1400,1395,1395,1408,1426,1449.5,1440,1420,1407,1435,1448,1400,1395,1431.5,1435,1450,1495,1510,1525,1500,1451,1451,1484.5,1450,1461,1470,1474.5,1475,1495,1500
"Anchorage Borough","AK","Anchorage","02","020",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,960,975,997.5,905,1020,950,950,957.5,985,995,970,975,925,940,975,914.5,920,985,985,995,995,950,992,900,975,975,897.5,950,920,975,949.5,900,895,895,950,950,895,912.5,950,950,900,895,875,897,895,875,899.5,895,900,940,950,900,900,900,897.5,900,875,900,895,890,900
"Galveston County","TX","Houston-The Woodlands-Sugar Land","48","167",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,765,769,770.5,780,790,835,783,800,835,835,835,859,861.5,800,800,800,835,835,800,759,712,725,750,750,750,700,680,699.5,699,737.5,737.5,777,800,823.5,825,882.5,850,812.5,841,900,890,877,850,875,895,900,855,798.5,895,904.5,919,889,974,982.5,989.5,986,970,950,975,950,920,900,919.5,917,899,966,950,976,950,950,970,950,990,1004.5,995,979,970,999,977
"Gloucester County","NJ","Philadelphia-Camden-Wilmington","34","015",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.5,950,950,955,1050,970,1040,977.5,955,955,917.5,925,995,1040,1063,1083,1102,1094,1127,1130,1130,1094,1105,1103,1186,1110,1112,1100,1100,1128.5,1113.5
"Howard County","MD","Baltimore-Columbia-Towson","24","027",200,,,,,,,,,,,,,,,,,,,,,1225,1300,1400,1329.5,1290,1287.5,1276,1275,1259,1275,1320,1340,1330,1330,1291,1270,1286,1272,1305,1305,1252,1237,1280,1285,1263,1370,1340,1275,1277,1320,1375,1332.5,1365,1274,1271,1262,1269,1280,1299.5,1267.5,1355,1372.5,1406,1379,1350,1340,1405,1375,1349,1325.5,1310,1306.5,1335,1330,1330,1300,1387,1268,1254.5,1350,1317.5,1339.5,1307.5,1345,1484,1457,1455,1568,1452.5,1663,1680,1661,1637,1610,1665,1600,1701,1574,1563.5,1534.5,1520,1525,1550,1540,1510,1515,1499,1510,1525,1495.5,1525,1515,1525,1545
"Douglas County","CO","Denver-Aurora-Lakewood","08","035",201,,,,,,,,,,,,,,,,,,,,,,,,944,899,940,995,1015,1075,1075,1055,1064,1000,1016,990,1000,1010,1002.5,995,1014,1000,1082,1115,1062,1050,1061.5,1165,1103,1125,1135,1189.5,1175,1180,1149,1235.5,1242.5,1235,1230,1217,1235,1247,1296.5,1319.5,1315,1354.5,1365.5,1350,1342,1320,1361,1355,1329,1280,1315.5,1334.5,1349,1355,1340,1320,1350,1347,1327.5,1345.5,1331,1320,1331,1405,1462,1460,1458,1409.5,1407,1390,1371.5,1389.5,1392,1398.5,1404,1411,1399,1395,1395,1425,1465,1450,1400,1420,1422,1425,1445,1465,1470,1465,1460
"Lancaster County","NE","Lincoln","31","109",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,677.5,690,695,705,705,697.5,715,707.5,690,715,730,732.5,725,717.5,717.5,715,690,700,745,725,747.5,750,720,720,750,750,730,734,717.5,730,750,764,777.5,790,775,750,735,750,745,750,780,800,800,730,730,750,750,775,800,797.5,775,747.5,760,780,805,800,860,832,890,862,875,890,865,845,830,808,808,808,825,834.5,810,808,815,825,830,825,872.5,847.5,815,830,825
"Spartanburg County","SC","Spartanburg","45","083",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,820,795,800,803,805,797.5,795,800,785,820,800,845,845,860,878.5,890,877,890,897.5,890,879,875,890,890,905,905
"Cumberland County","ME","Portland-South Portland","23","005",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1100,1050,1122.5,1200,1200,1200,1200,1180,1150,1135,1275,1150,1200,1197.5,1150,1100,1200,1165,1150,1195,1300,1325,1300,1300,1280,1280,1300,1275,1350,1350,1362.5,1355,1350,1325,1400,1250,1300,1300,1275,1350,1297.5,1305,1300,1295,1297.5,1350,1372.5,1375,1350,1365
"Ingham County","MI","Lansing-East Lansing","26","065",205,,,,,,,,,,,,,,,,,,,,550,530,530,535,530,550,530,535,529.5,540,550,535,530,545,545,550,550,550,555,550,550,555,559,550,540,540,550,544.5,542.5,550,550,550,550,555,612.5,600,600,600,562,576.5,550.5,545,595,597.5,571.5,600,565,570,600,595,591.5,580,575,600,600,645,613,650,650,675,575,659,625,665,645,650,642.5,647,653,701,700,685,654.5,668,650,683.5,687,708,697.5,718.5,730,725,727,736,736,730,697,705,700,713,716.5,732.5,730.5,736,740
"Erie County","PA","Erie","42","049",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,515,550,550,550,550,575,587.5,600,592.5,585,595,595,565,562.5,595,560,550,575,550,525,525,547.5,525,525,525,545,550,570,557.5,575
"Lubbock County","TX","Lubbock","48","303",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.5,635,635,635,625.5,598,616,560,558,575,575,576,607,605,575,586,580,597.5,582,572,584.5,516,560,600,559.5,627.5,625,617,600,598,577,550,550,575,575,550,569,644,602,600,626,632,628.5,650,655.5,656,650,621.5,600,600,622,621,600,595
"Saint Lucie County","FL","Port St. Lucie","12","111",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.5,1034,984,1002,1105,1190.5,1100,1172,1195,1250,1202,1292.5,1200,1210,1200,1200,1350,1235,1215,1240,1250,1350,1300,1290,1185,1200,1114,1200,1200,1200,1150
"Greene County","MO","Springfield","29","077",209,,,,,,,,,,,,,,,,,,,,,430,414,399,400,412.5,450,425,400,425,425,417.5,440,442.5,435,435,435,469,450,435,450,450,450,450,450,425,449,450,450,449,447,449,450,475,475,475,450,450,450,450,475,475,475,475,475,450,450,450,450,455,485,459,459,495,495,495,490,497.5,450,495,475,495,495,495,495,500,495,500,500,495,500,495,495,495,495,490,475,475,475,475,495,515,500,525,535,540,550,535,530,560,560,545,545,545,545
"Hamilton County","IN","Indianapolis-Carmel-Anderson","18","057",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,779,789,804.5,800,800,800,800,800,800,800,849.5,877,877,850,849.5,874,884.5,865,885,874,892,869.5,874,870,884,874,855,858.5,874,874,866,874,923,897.5,937,955,947,900,918,922,942,905,920,927,915,890,905,904,924,909.5,923,928,959,942,959,940,952,965,950,955,975,981,974
"Atlantic County","NJ","Atlantic City-Hammonton","34","001",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1150,1025,967,900,900,900,900,965,1050,1080,1100,1027.5,1000,1000,1000,1000,962.5,1000,975,1000,1000,1000,1150,1000,1000,1105,950,900,950,925,900,988,1150,1250,1200,1200,1150,997.5,975,950,994,1000,991.5,1005,1175,1200,1100,1000,1000,950,950,900,995,902.5,947.5,950,910,947.5,975,965,957.5,925,950,940,925,925,945,950,975,1010,1075,1000,1040,1000,1035,980,1000,1000,1050,1225,1195,1170,1190,1190,1142.5
"New London County","CT","Norwich-New London","09","011",212,,,,,,,,,,,,775,775,800,785,750,825,800,850,837.5,825,800,800,800,795,825,875,850,825,795,825,825,800,800,820,822.5,825,825,800,850,850,810,800,847,825,800,800,850,850,850,850,850,865,875,865,825,850,860,850,800,845,825,826.5,800,847.5,900,900,950,950,950,950,900,900,875,950,900,872.5,875,900,900,875,895,885,950,875,895,900,900,900,900,899.5,889,895,882,925,925,950,950,950,950,952.5,950,950,960,975,995,975,955,950,935,923.5,950,950,950
"Saint Clair County","IL","St. Louis","17","163",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,568.5,550,550,560,535,550,620,595,585,550,575,550,550,550,575,597.5,575,600,575,575,562.5,550,565,575,562.5,575,560,595,595
"San Luis Obispo County","CA","San Luis Obispo-Paso Robles-Arroyo Grande","06","079",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1475,1450,1425,1400,1400,1400,1500,1500,1637.5,1600,1562.5,1487.5,1495,1500,1500,1450,1450,1400,1437.5
"Horry County","SC","Myrtle Beach-Conway-North Myrtle Beach","45","051",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,775,775,775,795,750,825,775,765,825,819,800,795,800,825,837.5,850,850,850,900,950,935,952,895.5,895.5,875,861,906.5,925,915,935,900
"Madison County","IL","St. Louis","17","119",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,505,500,525,560,542.5,575,520,520,525,520,550,565,567.5,565,550,525,575,565,525,525,525,540,525,525,527.5,550,562.5,540,550,595
"Osceola County","FL","Orlando-Kissimmee-Sanford","12","097",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1067,1050,1100,1100,1109.5,1055,1119,1163,1144.5,1139.5,1047,1145,1185,1238.5,1125,1125,1154.5,1135,1165,1215,1277,1293,1282,1265,1231,1245,1323,1350,1332.5,1319,1329,1350,1328,1250,1235,1200,1173.5,1170,1250,1346,1320,1315,1295
"Dauphin County","PA","Harrisburg-Carlisle","42","043",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.5,750,750,775,795,790,820,815,826,830,845,825,783,777.5,770,765,821,800,840.5,864,894,895,872.5,850,895,844,847.5,860,899,925,963,954,955.5
"Durham County","NC","Durham-Chapel Hill","37","063",219,,,,,,,,,,,,,,,,,,642.5,652.5,650,625,625,615,625,670,667,675,640,666,677,752,765,812,825,875,842.5,833,808.5,808.5,810.5,763,770,770,782.5,745,685,755,755,755,765,785,785,785,777.5,745,750,755,750,775,815,845,865,815.5,845,856.5,858,901,948.5,970,1059,1071,1059,1059,1100,1060,1085,1103,1036,1100,1085,985,1002.5,1030,1015,1009,1005,1005,1039,995,1064,1074,1025,1028,1071,1039,1044.5,1062,1079,1062,1054,1025,1109.5,1118,1140,1085.5,1165,1204,1205,1211,1199,1169,1175,1200,1156
"Saint Joseph County","IN","South Bend-Mishawaka","18","141",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,878.5,897.5,878,898,931.5,952,924,905,820,900,945,882,1001
"Rutherford County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","149",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,1089,1094,1089,1089,1094,1090,1060,1020,1028,1030,1066.5,1070,1050,1061,1070.5
"Lexington County","SC","Columbia","45","063",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,855,875,828.5,830,887,898.5,885,869,870,878,868,886,877,924.5,924,926,944.5,945.5,940,920,917.5,934,926,925,918,925,945,964.5,979
"Santa Cruz County","CA","Santa Cruz-Watsonville","06","087",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2300,2300,2300,2400,2500,2379,2250,2300,2200,2100,2042,2000,2150,2150,2035
"Clayton County","GA","Atlanta-Sandy Springs-Roswell","13","063",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,712,699,720.5,726,745,732.5,775,785,793,820,799,800,794.5,771.5,775,794.5,825,825,825,825,850,829.5,850,850,850,850,886,849,952.5,972,951,854,837
"Cleveland County","OK","Oklahoma City","40","027",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.5,700,692.5,700,717.5,745.5,735,749,655,655,643,650,670,675,658.5,662,685,699.5,699,715,699,690,635.5,650,650,675,675,685,685,660
"Caddo Parish","LA","Shreveport-Bossier City","22","017",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,585,575,580,575,555,575,592,580,570,550,550,575,600,600,600,601,577,595,600,597.5,580,575,597.5,650,645,725,652,615,599
"Marin County","CA","San Francisco-Oakland-Hayward","06","041",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,1960,1815,1833,1875,1930,2000,1965,2000,2020,2000,2012,1998,1998,2100,2100,2132,2304.5,2249,2309,2350,2306,2312,2258,2312,2265,2336,2278,2295,2336,2303,2330,2341.5,2300,2374,2456,2104,2146.5,2250,2150,2320,2377,2542,2430,2421,2450,2395,2518,2510,2645,2645,2586,2575,2625,2514,2500,2541,2500,2599,2485,2664,2580,2500,2444,2510,2490,2476.5,2500,2544,2556,2700,2600
"Jefferson County","TX","Beaumont-Port Arthur","48","245",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,860,850,850,850,875,875,860,867.5,902,922,975,835,860
"Thurston County","WA","Olympia-Tumwater","53","067",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,997.5,1080,1100,1100,1025,1100,1131.5,1201,1190,1225,1195,1200,1143,1154,1141,1095,1148.5,1142,1207,1215,1193,1191.5,1171,1122,1200,1236.5,1200,1264.5,1248,1312.5,1327.5,1289
"Kitsap County","WA","Bremerton-Silverdale","53","035",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.5,1000,975,945,993,1007.5,1000,927,1066,1030,970,850,967,1014.5,1014,1100,1100,1079,1058,1087.5,1155,1172,1240,1190,1115,1245,1283,1200,1240,1230,1250,1285,1400,1400,1330,1250,1250,1250,1310,1320,1394.5,1440,1400,1525,1585,1521
"Kalamazoo County","MI","Kalamazoo-Portage","26","077",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,575,575,650,597.5,595,650,690,650,600,600,650,653,675,735,747,740,725,740,714.5,749.5,749,700,750,750,722.5,715,780,850.5,825
"Webb County","TX","Laredo","48","479",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,814,850,800,775,779,760,829,802,835,857.5,860,870,860,860,860,860,835,837,844.5,848,838,839,850
"Brown County","WI","Green Bay","55","009",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,550,520,520,525,550,500,540,595,595,587.5,595,552.5,550,595,635,634,600,600,602.5,600,617.5,680,662.5,745,660,650,695,675,642.5
"Alachua County","FL","Gainesville","12","001",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,705,655,675,675,700,762.5,667.5,775,717.5,700,725,750,707.5,720,720,725,770,750,799,849,800,850,825,799.5,795,800,795,762,800,857,939.5,925,949.5,949,925,929,961,925,984,1031.5,1074
"Hinds County","MS","Jackson","28","049",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,829,825,800,750,750,650,700,660,697.5,750,795
"Harford County","MD","Baltimore-Columbia-Towson","24","025",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.5,1259,1185,1185,1240,1170,1154,1127,1137.5,1185,1180,1180,1150,1145
"Yakima County","WA","Yakima","53","077",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,597,637.5,675,650,650,650,650,636,647,625,625,625,650,650,650,680,680
"Norfolk City","VA","Virginia Beach-Norfolk-Newport News","51","710",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1095,1080,1012.5,1042,1060,1165,1095,1150,1200,1199,1185,1200,1190,1099,1100,1199,1189,1149,1099,1035,1150,1095,1050,1120
"Buncombe County","NC","Asheville","37","021",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.5,910,899,880,1000,860,899,900,925,922.5,957.5,920,935,970,930,920,980,950,945,1050,995,970,995,995,995,1020,1012.5,1025,1021,1020,1015,1000,995,995,1000,1000,1000
"Washington County","MN","Minneapolis-St. Paul-Bloomington","27","163",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1152,1206,1110,1195,1153,1283,1149,1250.5,1250.5,1307,1342,1363,1386,1422,1380,1380.5,1407,1352,1348.5,1350,1328,1356,1325,1379,1384,1356
"Cumberland County","PA","Harrisburg-Carlisle","42","041",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,775,785,885,880,900,870,880,817.5,837.5,795,765,795,785,785,785,795,862.5,850,895,850,762,785,850,880,885,890,940,910,875,875
"McLennan County","TX","Waco","48","309",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.5,1025,946,939,855,850,842.5,775,742.5,750,750,730,725,650,675,650,665,715,765
