"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Fairbanks North Star Borough","AK","Fairbanks","02","090",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1212.5,1237.5,1250,1250,1250,1250,1225,1200,1150,1200,1200,1237.5,1225,1375,1300,1350,1300,1350,1300,1300,1275,1250,1200,1250,1300,1350,1350,1400,1350
"Roanoke City","VA","Roanoke","51","770",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,625,625,599.5,599,650,650,660,697,725,695,695,695,650,650,695,662.5,625,625,650,650,650,650,649,649,649,649,649,680
"Craighead County","AR","Jonesboro","05","031",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,725,775,737.5,795,795,750,750,750,750,795,750,687.5,795,795,750,750,750,795,790,750,750,750,750,750,750,750,750,750,750
"Cabell County","WV","Huntington-Ashland","54","011",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,750,730,727.5,695,657.5,675,675,675,650,650,650,650,650,675,650,650,650,650,650,650,650,650,670,675,692.5,722.5,650,650,675
"Monongalia County","WV","Morgantown","54","061",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,880,890,865,885,850,900,995,900,950,937.5,980,985,969.5,850,850,850,850,892.5,850,900,900,900,900,950,900,852.5,850,827.5,850,805
"Portsmouth City","VA","Virginia Beach-Norfolk-Newport News","51","740",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,950,895,895,837.5,850,850,880,865,850,850,877.5,895,872.5,850,850,875,850,850,825,820,850,875,911,850,907.5,875
"Laramie County","WY","Cheyenne","56","021",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,675,750,725,725,700,710,725,737.5,725,700,725,750,700,725,725,725,725,740,750,800,775,750,725,720,700,785,755,705,725,742.5,760,775,775,785,800,800
"Story County","IA","Ames","19","169",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,830,830,785,795,767.5,767.5,750,775,837.5,782.5,740,790,845,775,750,750,740,735,735,750,727.5
"Gallatin County","MT","Bozeman","30","031",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1195,1250,1300,1300,1325,1350,1350,1325,1325,1275,1300,1275,1300,1300,1310,1350,1450,1450,1425,1425,1397.5,1395,1375,1360,1400,1390,1350,1400,1425,1375
"Platte County","MO","Kansas City","29","165",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1050,920,1022.5,995,995,1100,1095,993,995,1095,1075,1072.5,1150,1150,1150,1150,1052.5
"Matanuska Susitna Borough","AK","Anchorage","02","170",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1125,1100,1125,1047.5,1007.5,975,1000,975,1000,1013.5,1122.5,1095,1085,1095,1000,1000,1100,1125,1150,1150,1100,995,995,1150,1195,1065,1000,1025,1000
"Bannock County","ID","Pocatello","16","005",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,575,570,550,550,550,530,542.5,582.5,550,525,525,475,550,582.5,575,599,605,625,599.5,550,575,650,650,650,695,650,655,675,662.5,612.5
"Island County","WA","Oak Harbor","53","029",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1062.5,1042.5,1050,1100,1150,1100,1137.5,1050,1150,1150,1050,1100,1075,1175,1100,1250,1175,1225,1225,1200,1175,1150,1150,1200,1200,1200,1197.5,1150,1150,1175
"Cape Girardeau County","MO","Cape Girardeau","29","031",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.5,550,550,575,532.5,595,600,575,587.5,575,600,597.5,595,585,575,575,595,565,595,595,575,565,565,575,550,550,575,575,575,562.5,550
"Coryell County","TX","Killeen-Temple","48","099",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,512.5,550,550,585,585,547.5,547.5,525,550,550,575,550,550,575,525,525,575,585,525,525,537.5,525,550,575,575,575,575,575,587,575
"Riley County","KS","Manhattan","20","161",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,870,832.5,805,800,780,692.5,695,749,750,850,900,900,865,850,800,800,850,850,800,800,890,885,870,850,825,800,795,795,795
"Portage County","WI","Stevens Point","55","097",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,655,639.5,592.5,597.5,589.5,589.5,599,597.5,650,679,670,670,670
"Grand Forks County","ND","Grand Forks","38","035",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,657.5,750,750,730,680,700,697.5,710,810,770,800,745,725,675
"Lewis and Clark County","MT","Helena","30","049",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,800,750,800,800,800,820,820,820,795,795,795,795,795,795,747.5,737.5,820,825,820,845,845,845,850,850,850,850,850
"Ward County","ND","Minot","38","101",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,530,595,545,595,552.5,595,595,595,595,620,645,625,595,645,675,685,610,595,615,605,575,590,565,595,635
"Jackson County","IL","Carbondale-Marion","17","077",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,740,695,690,690,645,650,694.5,740,674.5,675,650,732.5,700,650
"Johnson County","MO","Warrensburg","29","101",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,895,895,800,925,825,825,780,700,700,725,850,762.5,750,737.5
"Pulaski County","MO","Fort Leonard Wood","29","169",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,775,775,780,737.5,725,700,747.5,775,775,730,720,697.5,750,750,735,750,720,687.5,725,725,725,750,735,695,662.5,725,692.5,725,725,725
"Douglas County","WI","Duluth","55","031",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,750,785,795,800,800,800,825,845,847.5,850,837.5,800,800,795,800,795,775,795
"Albany County","WY","Laramie","56","001",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,700,700,750,737.5,750,750,700,700,700,700,700,735,745,725,700,712.5,725,700,725,725,700,725,660
