"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Autauga County","AL","Montgomery","01","001",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1340,1250,1300,1250,1280,1350,1250,1200,1250,1295,1297.5,1275,1300,1350,1350,1350,1350,1200,1100,1100,1200,1195,1300,1300,1400,1300,1337.5,1300,1200
"Pulaski County","MO","Fort Leonard Wood","29","169",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1100,1162.5,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1075,1070,1090,1050,1100,1062.5,1100,1150,1100,1100,1100,1100,1070,1100,1050,1000,1000,1050,1050,1100,1100,1050,1050,1050,1050,1000,1000,1050,1000,1050,1025,1050,1100,1100,1050,1050,1025,1050,1025,950,1025,1025,1050,1062.5,1095,1025,1025,1050,1050,1025,1050,1000,1000,1012.5,1025,1100,1100,1000
"Taney County","MO","Branson","29","213",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,715,720,750,850,750,775,800,900,897.5,800,800,825,800,800,850,885,850,862.5,847.5,885,950,925,875,850,875,875,885,875,875,850
"Hood County","TX","Dallas-Fort Worth-Arlington","48","221",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1100,1100,1150,1200,1100,1150,1195,1172.5,1150,1200,1200,1195,1095,1150,1200,1200,1195,1197.5,1200,1195,1250,1212.5,1200,1195,1200,1200,1200,1200,1300,1250,1200,1350,1250,1250,1200,1250,1200,1195,1195,1200,1150,1200,1250,1300,1300,1250,1197.5,1200,1225,1250,1200,1212.5,1200,1200,1200,1237.5,1225,1225,1300,1300,1262.5,1295,1262.5,1295,1350,1350,1397.5,1350,1450,1500,1395,1450
"Grundy County","IL","Chicago-Naperville-Elgin","17","063",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1350,1500,1400,1450,1325,1350,1337.5,1500,1400,1350,1425
"Curry County","NM","Clovis","35","009",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1100,1150,1100,1095,1050,1075,1000,1000,990,997.5,1000,950,1075,1075
"Hoke County","NC","Fayetteville","37","093",283,,,,,,,,,,,,,,,,1195,1112.5,1117.5,1137.5,1095,1100,1100,1100,1095,1050,1095,1095,1100,1100,1095,1095,1100,1100,1100,1100,1100,1100,1095,1100,1100,1097.5,1095,1050,1095,1095,1095,1095,1050,1050,1050,1050,1100,1050,1095,1050,1050,1075,1050,1050,1050,1050,1050,1075,1050,1050,1075,1100,1100,1095,1062.5,1095,1095,1095,1100,1100,1050,1100,1097.5,1025,1062.5,1050,1100,1050,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1200,1150,1150,1175,1150,1100,1125,1100,1050,1050,1050,1100,1100,1150,1160
"Lincoln Parish","LA","Ruston","22","061",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,1000,950,950,950,950,950,1000,1000,972.5,1050,1000,937.5,1075
"Iron County","UT","Cedar City","49","021",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1125,1197.5,1187.5,1200,1195,1200,1195,1100,1100,1075,1100,1067.5,1100
"Kendall County","TX","San Antonio-New Braunfels","48","259",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1950,1872.5,1850,1850,1885,1800,1787.5,1712.5,1700,1800,1800,1800,1800,1800,1750,1762.5,1795,1750,1800,1800,1795,1750,1750,1800,1775,1800,1800,1775,1762.5,1850
"Roosevelt County","NM","Portales","35","041",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,812.5,700,750,725,825,862.5,837.5,750,750,775,700,750,775,775,750
